0.609379 142
0.609851 141
0.610323 141
0.610795 141
0.611267 140
0.611739 140
0.612211 139
0.612683 139
0.613155 139
0.613627 138
0.614099 138
0.614571 138
0.615043 137
0.615515 137
0.615987 136
0.616459 136
0.616931 136
0.617403 135
0.617875 135
0.618347 135
0.618819 134
0.619291 134
0.619763 134
0.620235 133
0.620707 133
0.621179 132
0.621651 132
0.622123 132
0.622595 131
0.623067 131
0.623539 131
0.624011 130
0.624483 130
0.624955 129
0.625427 129
0.625899 129
0.626371 128
0.626843 128
0.627315 128
0.627787 127
0.628259 127
0.628731 126
0.629203 126
0.629675 126
0.630147 125
0.630619 125
0.631091 125
0.631563 124
0.632035 124
0.632507 124
0.632979 123
0.633451 123
0.633923 122
0.634395 122
0.634867 122
0.635339 121
0.635811 121
0.636283 121
0.636755 120
0.637227 120
0.637699 119
0.638171 119
0.638643 119
0.639115 118
0.639587 118
0.640059 118
0.640531 117
0.641003 117
0.641475 116
0.641947 116
0.642419 116
0.642891 115
0.643363 115
0.643835 115
0.644307 114
0.644779 114
0.645251 114
0.645723 113
0.646195 113
0.646667 112
0.647139 112
0.647611 112
0.648083 111
0.648555 111
0.649027 111
0.649499 110
0.649971 110
0.650443 109
0.650915 109
0.651387 109
0.651859 108
0.652331 108
0.652803 108
0.653275 107
0.653747 107
0.654219 106
0.654691 106
0.655163 106
0.655635 105
0.656107 105
0.656579 105
0.657051 104
0.657523 104
0.657995 104
0.658467 103
0.658939 103
0.659411 102
0.659883 102
0.660355 102
0.660827 101
0.661299 101
0.661771 101
0.662243 100
0.662715 100
0.663187 99
0.663659 99
0.664131 99
0.664603 98
0.665075 98
0.665547 98
0.666019 97
0.666491 97
0.666963 96
0.667435 96
0.667907 96
0.668379 95
0.668851 95
0.669323 95
0.669795 94
0.670267 94
0.670739 94
0.671211 93
0.671683 93
0.672155 92
0.672627 92
0.673099 92
0.673571 91
0.674043 91
0.674515 91
0.674987 90
0.675459 90
0.675931 89
0.676403 89
0.676875 89
0.677347 88
0.677819 88
0.678291 88
0.678763 87
0.679235 87
0.679707 86
0.680179 86
0.680651 86
0.681123 85
0.681595 85
0.682067 85
0.682539 84
0.683011 84
0.683483 84
0.683955 83
0.684427 83
0.684899 82
0.685371 82
0.685843 82
0.686315 81
0.686787 81
0.687259 81
0.687731 80
0.688203 80
0.688675 79
0.689147 79
0.689619 79
0.690091 78
0.690563 78
0.691035 78
0.691507 77
0.691979 77
0.692451 76
0.692923 76
0.693395 76
0.693867 75
0.694339 75
0.694811 75
0.695283 74
0.695755 74
0.696227 74
0.696699 73
0.697171 73
0.697643 72
0.698115 72
0.698587 72
0.699059 71
0.699531 71
0.700003 71
0.700481 70
0.700953 70
0.701425 69
0.701897 69
0.702369 68
0.702841 68
0.703313 68
0.703785 67
0.704257 67
0.704729 67
0.705201 66
0.705673 66
0.706145 65
0.706617 65
0.707089 65
0.707561 64
0.708033 64
0.708505 64
0.708977 63
0.709449 63
0.709921 62
0.710393 62
0.710865 62
0.711337 61
0.711809 61
0.712281 61
0.712753 60
0.713225 60
0.713697 60
0.714169 59
0.714641 59
0.715113 58
0.715585 58
0.716057 58
0.716529 57
0.717001 57
0.717473 57
0.717945 56
0.718417 56
0.718889 55
0.719361 55
0.719833 55
0.720305 54
0.720777 54
0.721249 54
0.721721 53
0.722193 53
0.722665 53
0.723137 52
0.723609 52
0.724081 51
0.724553 51
0.725025 51
0.725497 50
0.725969 50
0.726441 50
0.726913 49
0.727385 49
0.727857 48
0.728329 48
0.728801 48
0.729273 47
0.729745 47
0.730217 47
0.730689 46
0.731161 46
0.731633 46
0.732105 45
0.732577 45
0.733049 44
0.733521 44
0.733993 44
0.734465 43
0.734937 43
0.735409 43
0.735881 42
0.736353 42
0.736825 41
0.737297 41
0.737769 41
0.738241 40
0.738713 40
0.739185 40
0.739657 39
0.740129 39
0.740601 39
0.741073 38
0.741545 38
0.742017 37
0.742489 37
0.742961 37
0.743433 36
0.743905 36
0.744377 36
0.744849 35
0.745321 35
0.745793 34
0.746265 34
0.746737 34
0.747209 33
0.747681 33
0.748153 33
0.748625 32
0.749097 32
0.749569 32
0.750041 31
0.75052 31
0.750992 30
0.751464 30
0.751936 29
0.752408 29
0.75288 29
0.753352 28
0.753824 28
0.754296 27
0.754768 27
0.75524 27
0.755712 26
0.756184 26
0.756656 26
0.757128 25
0.7576 25
0.758072 25
0.758544 24
0.759016 24
0.759488 23
0.75996 23
0.760432 23
0.760904 22
0.761376 22
0.761848 22
0.76232 21
0.762792 21
0.763264 20
0.763736 20
0.764208 20
0.76468 19
0.765152 19
0.765624 19
0.766096 18
0.766568 18
0.76704 18
0.767512 17
0.767984 17
0.768456 16
0.768928 16
0.7694 16
0.769872 15
0.770344 15
0.770816 15
0.771288 14
0.77176 14
0.772232 13
0.772704 13
0.773176 13
0.773648 12
0.77412 12
0.774592 12
0.775064 11
0.775536 11
0.776008 11
0.77648 10
0.776952 10
0.777424 9
0.777896 9
0.778368 9
0.77884 8
0.779312 8
0.779784 8
0.780256 7
0.780728 7
0.7812 6
0.781672 6
0.782144 6
0.782616 5
0.783088 5
0.78356 5
0.784032 4
0.784504 4
0.784976 4
0.785448 3
0.78592 3
0.786392 2
0.786864 2
0.787336 2
0.787808 1
0.78828 1
0.788752 0
0.830221 0
0.870753 1
0.911751 1
0.952748 1
0.993274 1
1.0338 1
1.07432 1
1.07527 1
1.11532 1
1.11627 1
1.15632 1
1.15726 1
1.19732 2
1.19826 2
1.23784 2
1.23879 2
1.27837 2
1.27931 2
1.28026 2
1.31937 2
1.32031 2
1.32125 2
1.36036 2
1.36131 2
1.36225 2
1.40089 2
1.40183 2
1.40278 2
1.44141 2
1.44236 2
1.4433 3
1.48194 3
1.48288 3
1.48383 3
1.48477 3
1.52294 3
1.52388 3
1.52483 3
1.52577 3
1.56393 3
1.56488 3
1.56582 3
1.56677 3
1.60446 3
1.6054 3
1.60635 3
1.60729 3
1.64499 3
1.64593 3
1.64687 3
1.64782 3
1.68551 3
1.68646 3
1.6874 3
1.68834 3
1.68929 4
1.72651 4
1.72745 4
1.7284 4
1.72934 4
1.73028 4
1.76751 4
1.76845 4
1.76939 4
1.77034 4
1.77128 4
1.80803 4
1.80898 4
1.80992 4
1.81086 4
1.81181 4
1.84856 4
1.8495 4
1.85045 4
1.85139 4
1.85233 4
1.85328 4
1.88955 4
1.8905 4
1.89144 4
1.89239 4
1.89333 4
1.89427 4
1.93055 4
1.9315 4
1.93244 4
1.93338 4
1.93433 4
1.93527 4
1.97108 5
1.97202 5
1.97297 5
1.97391 5
1.97485 5
1.9758 5
2.0116 5
2.01255 5
2.01349 5
2.01444 5
2.01538 5
2.01632 5
2.05213 5
2.05307 5
2.05402 5
2.05496 5
2.0559 5
2.05685 5
2.05779 5
2.09313 5
2.09407 5
2.09501 5
2.09596 5
2.0969 5
2.09785 5
2.09879 5
2.13412 5
2.13507 5
2.13601 5
2.13696 5
2.1379 5
2.13884 5
2.13979 5
2.17465 5
2.17559 5
2.17654 5
2.17748 5
2.17843 5
2.17937 5
2.18031 5
2.21517 6
2.21612 6
2.21706 6
2.21801 6
2.21895 6
2.21989 6
2.22084 6
2.22178 6
2.25617 6
2.25712 6
2.25806 6
2.259 6
2.25995 6
2.26089 6
2.26184 6
2.26278 6
2.29717 6
2.29811 6
2.29906 6
2.3 6
2.30095 6
2.30189 6
2.30283 6
2.30378 6
2.3377 6
2.33864 6
2.33958 6
2.34053 6
2.34147 6
2.34242 6
2.34336 6
2.3443 6
2.37822 6
2.37916 6
2.38011 6
2.38105 6
2.382 6
2.38294 6
2.38388 6
2.38483 6
2.38577 6
2.41922 6
2.42016 6
2.42111 6
2.42205 6
2.42299 6
2.42394 6
2.42488 6
2.42583 7
2.42677 7
2.46022 7
2.46116 7
2.4621 7
2.46305 7
2.46399 7
2.46494 7
2.46588 7
2.46682 7
2.46777 7
2.50121 7
2.50216 7
2.5031 7
2.50405 7
2.50499 7
2.50593 7
2.50688 7
2.50782 7
2.50877 7
2.54174 7
2.54268 7
2.54363 7
2.54457 7
2.54551 7
2.54646 7
2.5474 7
2.54835 7
2.54929 7
2.58226 7
2.58321 7
2.58415 7
2.5851 7
2.58604 7
2.58698 7
2.58793 7
2.58887 7
2.58982 7
2.59076 7
2.62326 7
2.62421 7
2.62515 7
2.62609 7
2.62704 7
2.62798 7
2.62893 7
2.62987 7
2.63081 7
2.63176 7
2.66426 7
2.6652 7
2.66615 7
2.66709 7
2.66804 7
2.66898 7
2.66992 7
2.67087 8
2.67181 8
2.67276 8
2.70478 8
2.70573 8
2.70667 8
2.70762 8
2.70856 8
2.7095 8
2.71045 8
2.71139 8
2.71234 8
2.71328 8
2.74531 8
2.74625 8
2.7472 8
2.74814 8
2.74909 8
2.75003 8
2.75097 8
2.75192 8
2.75286 8
2.75381 8
2.75475 8
2.78631 8
2.78725 8
2.7882 8
2.78914 8
2.79008 8
2.79103 8
2.79197 8
2.79292 8
2.79386 8
2.7948 8
2.79575 8
2.82731 8
2.82825 8
2.82919 8
2.83014 8
2.83108 8
2.83203 8
2.83297 8
2.83391 8
2.83486 8
2.8358 8
2.83675 8
2.86783 8
2.86877 8
2.86972 8
2.87066 8
2.87161 8
2.87255 8
2.87349 8
2.87444 8
2.87538 8
2.87633 8
2.87727 8
2.90836 8
2.9093 8
2.91024 8
2.91119 8
2.91213 8
2.91308 8
2.91402 9
2.91496 9
2.91591 9
2.91685 9
2.9178 9
2.91874 9
2.94935 9
2.9503 9
2.95124 9
2.95219 9
2.95313 9
2.95407 9
2.95502 9
2.95596 9
2.95691 9
2.95785 9
2.95879 9
2.95974 9
2.99035 9
2.9913 9
2.99224 9
2.99318 9
2.99413 9
2.99507 9
2.99602 9
2.99696 9
2.9979 9
2.99885 9
2.99979 9
3.00074 9
3.03135 9
3.03229 9
3.03324 9
3.03418 9
3.03512 9
3.03607 9
3.03701 9
3.03796 9
3.0389 9
3.03984 9
3.04079 9
3.04173 9
3.07187 9
3.07282 9
3.07376 9
3.07471 9
3.07565 9
3.07659 9
3.07754 9
3.07848 9
3.07943 9
3.08037 9
3.08131 9
3.08226 9
3.1124 9
3.11334 9
3.11429 9
3.11523 9
3.11618 9
3.11712 9
3.11806 9
3.11901 9
3.11995 9
3.1209 9
3.12184 9
3.12278 9
3.12373 9
3.1534 9
3.15434 9
3.15529 9
3.15623 9
3.15717 10
3.15812 10
3.15906 10
3.16001 10
3.16095 10
3.16189 10
3.16284 10
3.16378 10
3.16473 10
3.19439 10
3.19534 10
3.19628 10
3.19723 10
3.19817 10
3.19911 10
3.20006 10
3.201 10
3.20195 10
3.20289 10
3.20383 10
3.20478 10
3.20572 10
3.23492 10
3.23586 10
3.23681 10
3.23775 10
3.2387 10
3.23964 10
3.24058 10
3.24153 10
3.24247 10
3.24342 10
3.24436 10
3.2453 10
3.24625 10
3.27545 10
3.27639 10
3.27733 10
3.27828 10
3.27922 10
3.28017 10
3.28111 10
3.28205 10
3.283 10
3.28394 10
3.28489 10
3.28583 10
3.28677 10
3.28772 10
3.31644 10
3.31739 10
3.31833 10
3.31928 10
3.32022 10
3.32116 10
3.32211 10
3.32305 10
3.324 10
3.32494 10
3.32588 10
3.32683 10
3.32777 10
3.32872 10
3.35744 10
3.35838 10
3.35933 10
3.36027 10
3.36122 10
3.36216 10
3.3631 10
3.36405 10
3.36499 10
3.36594 10
3.36688 10
3.36782 10
3.36877 10
3.36971 10
3.39797 10
3.39891 10
3.39985 11
3.4008 11
3.40174 11
3.40269 11
3.40363 11
3.40457 11
3.40552 11
3.40646 11
3.40741 11
3.40835 11
3.40929 11
3.41024 11
3.43849 11
3.43944 11
3.44038 11
3.44132 11
3.44227 11
3.44321 11
3.44416 11
3.4451 11
3.44604 11
3.44699 11
3.44793 11
3.44888 11
3.44982 11
3.45076 11
3.45171 11
3.47949 11
3.48043 11
3.48138 11
3.48232 11
3.48327 11
3.48421 11
3.48515 11
3.4861 11
3.48704 11
3.48799 11
3.48893 11
3.48987 11
3.49082 11
3.49176 11
3.49271 11
3.52049 11
3.52143 11
3.52237 11
3.52332 11
3.52426 11
3.52521 11
3.52615 11
3.52709 11
3.52804 11
3.52898 11
3.52993 11
3.53087 11
3.53181 11
3.53276 11
3.5337 11
3.56101 11
3.56196 11
3.5629 11
3.56384 11
3.56479 11
3.56573 11
3.56668 11
3.56762 11
3.56856 11
3.56951 11
3.57045 11
3.5714 11
3.57234 11
3.57328 11
3.57423 11
3.60154 11
3.60248 11
3.60343 11
3.60437 11
3.60531 11
3.60626 11
3.6072 11
3.60815 11
3.60909 11
3.61003 11
3.61098 11
3.61192 11
3.61287 11
3.61381 11
3.61475 11
3.64206 12
3.64301 12
3.64395 12
3.6449 12
3.64584 12
3.64678 12
3.64773 12
3.64867 12
3.64962 12
3.65056 12
3.6515 12
3.65245 12
3.65339 12
3.65434 12
3.65528 12
3.65622 12
3.68306 12
3.684 12
3.68495 12
3.68589 12
3.68684 12
3.68778 12
3.68872 12
3.68967 12
3.69061 12
3.69156 12
3.6925 12
3.69344 12
3.69439 12
3.69533 12
3.69628 12
3.69722 12
3.72406 12
3.725 12
3.72595 12
3.72689 12
3.72783 12
3.72878 12
3.72972 12
3.73067 12
3.73161 12
3.73255 12
3.7335 12
3.73444 12
3.73539 12
3.73633 12
3.73727 12
3.73822 12
3.76458 12
3.76553 12
3.76647 12
3.76742 12
3.76836 12
3.7693 12
3.77025 12
3.77119 12
3.77214 12
3.77308 12
3.77402 12
3.77497 12
3.77591 12
3.77686 12
3.7778 12
3.77874 12
3.80511 12
3.80605 12
3.807 12
3.80794 12
3.80889 12
3.80983 12
3.81077 12
3.81172 12
3.81266 12
3.81361 12
3.81455 12
3.81549 12
3.81644 12
3.81738 12
3.81833 12
3.81927 12
3.82021 12
3.84611 12
3.84705 12
3.848 12
3.84894 12
3.84988 12
3.85083 12
3.85177 12
3.85272 12
3.85366 12
3.8546 12
3.85555 12
3.85649 12
3.85744 12
3.85838 13
3.85932 13
3.86027 13
3.86121 13
3.8871 13
3.88805 13
3.88899 13
3.88994 13
3.89088 13
3.89182 13
3.89277 13
3.89371 13
3.89466 13
3.8956 13
3.89654 13
3.89749 13
3.89843 13
3.89938 13
3.90032 13
3.90126 13
3.90221 13
3.92763 13
3.92857 13
3.92952 13
3.93046 13
3.93141 13
3.93235 13
3.93329 13
3.93424 13
3.93518 13
3.93613 13
3.93707 13
3.93801 13
3.93896 13
3.9399 13
3.94085 13
3.94179 13
3.94273 13
3.96816 13
3.9691 13
3.97004 13
3.97099 13
3.97193 13
3.97288 13
3.97382 13
3.97476 13
3.97571 13
3.97665 13
3.9776 13
3.97854 13
3.97948 13
3.98043 13
3.98137 13
3.98232 13
3.98326 13
3.9842 13
4.00915 13
4.0101 13
4.01104 13
4.01199 13
4.01293 13
4.01387 13
4.01482 13
4.01576 13
4.01671 13
4.01765 13
4.01859 13
4.01954 13
4.02048 13
4.02143 13
4.02237 13
4.02331 13
4.02426 13
4.0252 13
4.05015 13
4.05109 13
4.05204 13
4.05298 13
4.05393 13
4.05487 13
4.05581 13
4.05676 13
4.0577 13
4.05865 13
4.05959 13
4.06053 13
4.06148 13
4.06242 13
4.06337 13
4.06431 13
4.06525 13
4.0662 13
4.09068 13
4.09162 13
4.09256 13
4.09351 13
4.09445 13
4.0954 13
4.09634 13
4.09728 13
4.09823 13
4.09917 14
4.10012 14
4.10106 14
4.102 14
4.10295 14
4.10389 14
4.10484 14
4.10578 14
4.10672 14
4.1312 14
4.13215 14
4.13309 14
4.13403 14
4.13498 14
4.13592 14
4.13687 14
4.13781 14
4.13875 14
4.1397 14
4.14064 14
4.14159 14
4.14253 14
4.14347 14
4.14442 14
4.14536 14
4.14631 14
4.14725 14
4.14819 14
4.1722 14
4.17314 14
4.17409 14
4.17503 14
4.17598 14
4.17692 14
4.17786 14
4.17881 14
4.17975 14
4.1807 14
4.18164 14
4.18258 14
4.18353 14
4.18447 14
4.18542 14
4.18636 14
4.1873 14
4.18825 14
4.18919 14
4.2132 14
4.21414 14
4.21508 14
4.21603 14
4.21697 14
4.21792 14
4.21886 14
4.2198 14
4.22075 14
4.22169 14
4.22264 14
4.22358 14
4.22452 14
4.22547 14
4.22641 14
4.22736 14
4.2283 14
4.22924 14
4.23019 14
4.25419 14
4.25514 14
4.25608 14
4.25703 14
4.25797 14
4.25891 14
4.25986 14
4.2608 14
4.26175 14
4.26269 14
4.26363 14
4.26458 14
4.26552 14
4.26647 14
4.26741 14
4.26835 14
4.2693 14
4.27024 14
4.27119 14
4.29472 14
4.29566 14
4.29661 14
4.29755 14
4.2985 14
4.29944 14
4.30038 14
4.30133 14
4.30227 14
4.30322 14
4.30416 14
4.3051 14
4.30605 14
4.30699 14
4.30794 14
4.30888 14
4.30982 14
4.31077 14
4.31171 14
4.33525 14
4.33619 14
4.33713 14
4.33808 14
4.33902 14
4.33997 14
4.34091 15
4.34185 15
4.3428 15
4.34374 15
4.34469 15
4.34563 15
4.34657 15
4.34752 15
4.34846 15
4.34941 15
4.35035 15
4.35129 15
4.35224 15
4.35318 15
4.37624 15
4.37719 15
4.37813 15
4.37907 15
4.38002 15
4.38096 15
4.38191 15
4.38285 15
4.38379 15
4.38474 15
4.38568 15
4.38663 15
4.38757 15
4.38851 15
4.38946 15
4.3904 15
4.39135 15
4.39229 15
4.39323 15
4.39418 15
4.41724 15
4.41818 15
4.41913 15
4.42007 15
4.42102 15
4.42196 15
4.4229 15
4.42385 15
4.42479 15
4.42574 15
4.42668 15
4.42762 15
4.42857 15
4.42951 15
4.43046 15
4.4314 15
4.43234 15
4.43329 15
4.43423 15
4.43518 15
4.45777 15
4.45871 15
4.45965 15
4.4606 15
4.46154 15
4.46249 15
4.46343 15
4.46437 15
4.46532 15
4.46626 15
4.46721 15
4.46815 15
4.46909 15
4.47004 15
4.47098 15
4.47193 15
4.47287 15
4.47381 15
4.47476 15
4.4757 15
4.49829 15
4.49924 15
4.50018 15
4.50112 15
4.50207 15
4.50301 15
4.50396 15
4.5049 15
4.50584 15
4.50679 15
4.50773 15
4.50868 15
4.50962 15
4.51056 15
4.51151 15
4.51245 15
4.5134 15
4.51434 15
4.51528 15
4.51623 15
4.51717 15
4.53929 15
4.54023 15
4.54118 15
4.54212 15
4.54306 15
4.54401 15
4.54495 15
4.5459 15
4.54684 15
4.54778 15
4.54873 15
4.54967 15
4.55062 15
4.55156 15
4.5525 15
4.55345 15
4.55439 15
4.55534 15
4.55628 15
4.55722 15
4.55817 15
4.58029 15
4.58123 15
4.58217 15
4.58312 16
4.58406 16
4.58501 16
4.58595 16
4.58689 16
4.58784 16
4.58878 16
4.58973 16
4.59067 16
4.59161 16
4.59256 16
4.5935 16
4.59445 16
4.59539 16
4.59633 16
4.59728 16
4.59822 16
4.59917 16
4.62081 16
4.62176 16
4.6227 16
4.62364 16
4.62459 16
4.62553 16
4.62648 16
4.62742 16
4.62836 16
4.62931 16
4.63025 16
4.6312 16
4.63214 16
4.63308 16
4.63403 16
4.63497 16
4.63592 16
4.63686 16
4.6378 16
4.63875 16
4.63969 16
4.66134 16
4.66228 16
4.66323 16
4.66417 16
4.66511 16
4.66606 16
4.667 16
4.66795 16
4.66889 16
4.66983 16
4.67078 16
4.67172 16
4.67267 16
4.67361 16
4.67455 16
4.6755 16
4.67644 16
4.67739 16
4.67833 16
4.67927 16
4.68022 16
4.68116 16
4.70233 16
4.70328 16
4.70422 16
4.70517 16
4.70611 16
4.70705 16
4.708 16
4.70894 16
4.70989 16
4.71083 16
4.71177 16
4.71272 16
4.71366 16
4.71461 16
4.71555 16
4.71649 16
4.71744 16
4.71838 16
4.71933 16
4.72027 16
4.72121 16
4.72216 16
4.74333 16
4.74428 16
4.74522 16
4.74616 16
4.74711 16
4.74805 16
4.749 16
4.74994 16
4.75088 16
4.75183 16
4.75277 16
4.75372 16
4.75466 16
4.7556 16
4.75655 16
4.75749 16
4.75844 16
4.75938 16
4.76032 16
4.76127 16
4.76221 16
4.76316 16
4.78386 16
4.7848 16
4.78575 16
4.78669 16
4.78763 16
4.78858 16
4.78952 16
4.79047 16
4.79141 16
4.79235 16
4.7933 16
4.79424 16
4.79519 16
4.79613 16
4.79707 16
4.79802 16
4.79896 16
4.79991 16
4.80085 16
4.80179 16
4.80274 17
4.80368 17
4.82438 17
4.82533 17
4.82627 17
4.82722 17
4.82816 17
4.8291 17
4.83005 17
4.83099 17
4.83194 17
4.83288 17
4.83382 17
4.83477 17
4.83571 17
4.83666 17
4.8376 17
4.83854 17
4.83949 17
4.84043 17
4.84138 17
4.84232 17
4.84326 17
4.84421 17
4.86491 17
4.86585 17
4.8668 17
4.86774 17
4.86868 17
4.86963 17
4.87057 17
4.87152 17
4.87246 17
4.8734 17
4.87435 17
4.87529 17
4.87624 17
4.87718 17
4.87812 17
4.87907 17
4.88001 17
4.88096 17
4.8819 17
4.88284 17
4.88379 17
4.88473 17
4.88568 17
4.90591 17
4.90685 17
4.90779 17
4.90874 17
4.90968 17
4.91063 17
4.91157 17
4.91251 17
4.91346 17
4.9144 17
4.91535 17
4.91629 17
4.91723 17
4.91818 17
4.91912 17
4.92007 17
4.92101 17
4.92195 17
4.9229 17
4.92384 17
4.92479 17
4.92573 17
4.92667 17
4.9469 17
4.94785 17
4.94879 17
4.94974 17
4.95068 17
4.95162 17
4.95257 17
4.95351 17
4.95446 17
4.9554 17
4.95634 17
4.95729 17
4.95823 17
4.95918 17
4.96012 17
4.96106 17
4.96201 17
4.96295 17
4.9639 17
4.96484 17
4.96578 17
4.96673 17
4.96767 17
4.98743 17
4.98837 17
4.98932 17
4.99026 17
4.99121 17
4.99215 17
4.99309 17
4.99404 17
4.99498 17
4.99593 17
4.99687 17
4.99781 17
4.99876 17
4.9997 17
5.00065 17
5.00159 17
5.00253 17
5.00348 17
5.00442 17
5.00537 17
5.00631 17
5.00725 17
5.0082 17
5.02795 17
5.0289 17
5.02984 17
5.03079 17
5.03173 17
5.03267 17
5.03362 17
5.03456 17
5.03551 17
5.03645 17
5.03739 17
